actual_price,predicted_price,absolute_error
2000,3488.006904761905,1488.006904761905
8033,8066.742738095239,33.742738095238565
2500,2528.4959523809525,28.49595238095253
951,983.7380989658992,32.73809896589921
9400,9405.90638597641,5.9063859764100926
8990,9435.624999999998,445.6249999999982
1850,2133.0872295584268,283.08722955842677
5150,5555.826609893394,405.82660989339365
2600,2965.891666666667,365.8916666666669
2000,1986.6561467333552,13.343853266644828
10000,10386.479166666666,386.47916666666606
3300,2696.4174999999996,603.5825000000004
1700,2072.289570650096,372.2895706500958
12500,12213.291356878935,286.7086431210646
3600,4574.106666666667,974.1066666666666
10550,10747.886547619048,197.88654761904763
250,244.1429761904762,5.85702380952381
6800,8440.288333333334,1640.2883333333339
4000,4192.398333333334,192.39833333333445
11000,10786.575732600733,213.42426739926668
